id,Year,Crash Descriptor,Time,Date,Day of Week,Police Report,Lighting Conditions,Municipality,Collision Type Descriptor,County Name,Road Descriptor,Weather Conditions,Traffic Control Device,Road Surface Conditions,Event Descriptor,Number of Vehicles Involved,day,month,hour
20,2014,Property Damage & Injury Accident,17:32,2014-01-03,Friday,Y,Dark-Road Unlighted,LIVONIA,OTHER,LIVINGSTON,Straight and Level,Cloudy,None,Snow/Ice,Culver/Head Wall Collision With Fixed Object,1,3,1,18
21,2014,Property Damage Accident,14:29,2014-01-04,Saturday,Y,Daylight,LIVONIA,REAR END,LIVINGSTON,Straight and Level,Clear,None,Wet,Other Motor Vehicle Collision With,2,4,1,15
22,2014,Property Damage Accident,9:30,2014-01-03,Friday,Y,Daylight,LIVONIA,OTHER,LIVINGSTON,Straight and Level,Cloudy,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,10
23,2014,Property Damage & Injury Accident,13:21,2014-01-02,Thursday,Y,Daylight,MT. MORRIS,OTHER,LIVINGSTON,Straight and Level,Snow,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,2,1,14
24,2014,Property Damage Accident,20:45,2014-01-03,Friday,Y,Dark-Road Unlighted,GENESEO,OTHER,LIVINGSTON,Straight and Level,Cloudy,None,Snow/Ice,Deer,1,3,1,21
25,2014,Property Damage Accident,18:30,2014-01-04,Saturday,Y,Dark-Road Unlighted,YORK,OTHER,LIVINGSTON,Straight and Level,Cloudy,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,4,1,19
26,2015,Property Damage Accident,13:38,2015-01-03,Saturday,Y,Daylight,MIDDLETOWN,RIGHT ANGLE,ORANGE,Straight and Grade,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,14
27,2015,Property Damage Accident,16:40,2015-01-03,Saturday,Y,Dawn,NEWFANE,OTHER,NIAGARA,Straight and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Culver/Head Wall Collision With Fixed Object,1,3,1,17
28,2015,Property Damage & Injury Accident,20:12,2015-01-03,Saturday,Y,Dark-Road Unlighted,WILSON,OTHER,NIAGARA,Straight and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Culver/Head Wall Collision With Fixed Object,1,3,1,21
29,2015,Property Damage & Injury Accident,21:42,2015-01-03,Saturday,Y,Dark-Road Unlighted,HARTLAND,OTHER,NIAGARA,Straight and Grade,Rain,None,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,3,1,22
30,2015,Property Damage & Injury Accident,16:15,2015-01-03,Saturday,Y,Daylight,PENDLETON,OTHER,NIAGARA,Curve and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Other Fixed Object* Collision With Fixed Object,1,3,1,17
31,2015,Property Damage Accident,19:45,2015-01-03,Saturday,Y,Dark-Road Unlighted,LOCKPORT,OTHER,NIAGARA,Straight at Hill Crest,Sleet/Hail/Freezing Rain,None,Snow/Ice,Tree Collision With Fixed Object,1,3,1,20
32,2015,Property Damage Accident,15:53,2015-01-03,Saturday,Y,Daylight,FLORIDA,OTHER,MONTGOMERY,Curve and Grade,Snow,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,16
33,2015,Property Damage Accident,7:15,2015-01-04,Sunday,Y,Daylight,AMSTERDAM,OTHER,MONTGOMERY,Straight and Level,Rain,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,4,1,8
34,2015,Property Damage Accident,12:56,2015-01-02,Friday,Y,Daylight,MENANDS,REAR END,ALBANY,Straight and Grade,Cloudy,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,2,1,13
35,2015,Property Damage Accident,15:40,2015-01-03,Saturday,Y,Daylight,NORTH CASTLE,OTHER,WESTCHESTER,Curve and Grade,Snow,Stop Sign,Snow/Ice,Other Motor Vehicle Collision With,3,3,1,16
36,2015,Property Damage Accident,15:35,2015-01-03,Saturday,Y,Daylight,MENANDS,OTHER,ALBANY,Straight and Grade,Snow,Traffic Signal,Snow/Ice,Other Fixed Object* Collision With Fixed Object,1,3,1,16
37,2015,Property Damage Accident,16:00,2015-01-03,Saturday,Y,Daylight,NORTH CASTLE,OTHER,WESTCHESTER,Straight and Level,Snow,None,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,3,1,17
38,2015,Property Damage Accident,20:54,2015-01-03,Saturday,Y,Dark-Road Unlighted,PENDLETON,OTHER,NIAGARA,Straight and Level,Rain,None,Snow/Ice,Tree Collision With Fixed Object,1,3,1,21
39,2015,Property Damage Accident,14:18,2015-01-03,Saturday,Y,Daylight,NORTH CASTLE,REAR END,WESTCHESTER,Curve and Level,Snow,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,15
40,2015,Property Damage Accident,16:35,2015-01-03,Saturday,Y,Dark-Road Unlighted,NEW CASTLE,OTHER,WESTCHESTER,Straight and Grade,Snow,No Passing Zone,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,3,1,17
41,2015,Property Damage Accident,14:00,2015-01-03,Saturday,Y,Daylight,NEW PALTZ,OTHER,ULSTER,Straight and Grade,Snow,Flashing Light,Snow/Ice,Sign Post Collision With Fixed Object,1,3,1,15
42,2015,Property Damage Accident,10:30,2015-01-03,Saturday,Y,Daylight,RUSSELL GARDENS,OTHER,NASSAU,Straight and Level,Clear,None,Dry,Curbing Collision With Fixed Object,1,3,1,11
43,2015,Property Damage Accident,13:50,2015-01-03,Saturday,Y,Daylight,NORTH HEMPSTEAD,OTHER,NASSAU,Straight and Level,Snow,None,Wet,Other Motor Vehicle Collision With,3,3,1,14
44,2015,Property Damage Accident,13:50,2015-01-04,Sunday,Y,Daylight,HEMPSTEAD,OTHER,NASSAU,Straight and Level,Cloudy,None,Wet,Other Motor Vehicle Collision With,3,4,1,14
45,2015,Injury Accident,18:45,2015-01-04,Sunday,Y,Dark-Road Lighted,NEW HYDE PARK,REAR END,NASSAU,Straight and Level,Rain,None,Wet,Other Motor Vehicle Collision With,2,4,1,19
46,2015,Property Damage & Injury Accident,21:21,2015-01-03,Saturday,Y,Dark-Road Lighted,VALLEY STREAM,RIGHT ANGLE,NASSAU,Straight and Level,Rain,Stop Sign,Wet,Other Motor Vehicle Collision With,2,3,1,22
47,2015,Property Damage Accident,12:50,2015-01-04,Sunday,Y,Daylight,CEDARHURST,OTHER,NASSAU,Straight and Level,Cloudy,None,Wet,Guide Rail - Not At End Collision With Fixed Object,1,4,1,13
48,2015,Property Damage Accident,14:55,2015-01-04,Sunday,Y,Daylight,HEMPSTEAD,OTHER,NASSAU,Straight and Level,Cloudy,None,Wet,Other Motor Vehicle Collision With,4,4,1,15
49,2015,Property Damage & Injury Accident,15:40,2015-01-04,Sunday,Y,Daylight,OYSTER BAY,REAR END,NASSAU,Straight and Level,Cloudy,Traffic Signal,Wet,Other Motor Vehicle Collision With,2,4,1,16
50,2015,Injury Accident,11:45,2015-01-04,Sunday,Y,Daylight,HEMPSTEAD,RIGHT ANGLE,NASSAU,Straight and Level,Cloudy,Traffic Signal,Wet,Other Motor Vehicle Collision With,2,4,1,12
51,2015,Property Damage & Injury Accident,18:15,2015-01-04,Sunday,Y,Dark-Road Lighted,NORTH HEMPSTEAD,RIGHT ANGLE,NASSAU,Straight and Level,Cloudy,None,Wet,Other Motor Vehicle Collision With,2,4,1,19
52,2015,Injury Accident,18:55,2015-01-03,Saturday,Y,Dark-Road Lighted,VALLEY STREAM,OTHER,NASSAU,Straight and Level,Rain,None,Wet,Pedestrian Collision With,1,3,1,19
53,2015,Property Damage & Injury Accident,22:55,2015-01-03,Saturday,Y,Dark-Road Unlighted,NORTH HILLS,REAR END,NASSAU,Straight and Level,Rain,None,Wet,Other Motor Vehicle Collision With,2,3,1,23
54,2015,Injury Accident,17:57,2015-01-04,Sunday,Y,Dark-Road Lighted,HEMPSTEAD,REAR END,NASSAU,Straight and Level,Rain,Traffic Signal,Wet,Other Motor Vehicle Collision With,2,4,1,18
55,2015,Property Damage Accident,23:45,2015-01-04,Sunday,Y,Dark-Road Lighted,HEMPSTEAD,OTHER,NASSAU,Straight and Level,Rain,None,Wet,Curbing Collision With Fixed Object,1,4,1,24
56,2015,Fatal Accident,10:52,2015-01-04,Sunday,Y,Daylight,NORTH HEMPSTEAD,OTHER,NASSAU,Straight and Level,Cloudy,None,Wet,Pedestrian Collision With,1,4,1,11
57,2015,Property Damage Accident,17:12,2015-01-04,Sunday,Y,Dark-Road Lighted,HEMPSTEAD,OVERTAKING,NASSAU,Straight and Level,Clear,None,Wet,Other Motor Vehicle Collision With,2,4,1,18
58,2015,Property Damage Accident,20:15,2015-01-03,Saturday,Y,Dark-Road Lighted,NORTH HEMPSTEAD,RIGHT ANGLE,NASSAU,Straight and Level,Rain,Stop Sign,Wet,Other Motor Vehicle Collision With,2,3,1,21
59,2015,Property Damage & Injury Accident,16:34,2015-01-04,Sunday,Y,Dark-Road Lighted,OYSTER BAY,OVERTAKING,NASSAU,Straight and Level,Cloudy,Traffic Signal,Wet,Other Motor Vehicle Collision With,2,4,1,17
60,2015,Property Damage Accident,17:18,2015-01-03,Saturday,Y,Dark-Road Lighted,NORTH HILLS,OVERTAKING,NASSAU,Straight and Level,Rain,None,Wet,Other Motor Vehicle Collision With,2,3,1,18
61,2015,Property Damage & Injury Accident,14:15,2015-01-04,Sunday,Y,Daylight,HEMPSTEAD,REAR END,NASSAU,Straight at Hill Crest,Cloudy,None,Wet,Other Motor Vehicle Collision With,2,4,1,15
62,2015,Property Damage Accident,7:55,2015-01-03,Saturday,Y,Daylight,EAST HILLS,REAR END,NASSAU,Straight and Level,Clear,Traffic Signal,Dry,Other Motor Vehicle Collision With,2,3,1,8
63,2015,Property Damage Accident,11:35,2015-01-04,Sunday,Y,Daylight,NORTH HEMPSTEAD,REAR END,NASSAU,Straight and Level,Rain,Traffic Signal,Wet,Other Motor Vehicle Collision With,2,4,1,12
64,2015,Property Damage Accident,8:53,2015-01-04,Sunday,Y,Daylight,MASSAPEQUA PARK,RIGHT ANGLE,NASSAU,Straight and Level,Cloudy,None,Wet,Other Motor Vehicle Collision With,2,4,1,9
65,2015,Property Damage & Injury Accident,20:08,2015-01-03,Saturday,Y,Dark-Road Lighted,HEMPSTEAD,REAR END,NASSAU,Straight and Level,Rain,Traffic Signal,Wet,Other Motor Vehicle Collision With,2,3,1,21
66,2015,Property Damage Accident,13:15,2015-01-04,Sunday,Y,Daylight,NORTH HEMPSTEAD,OTHER,NASSAU,Curve and Grade,Cloudy,None,Wet,Guide Rail - Not At End Collision With Fixed Object,1,4,1,14
67,2015,Property Damage & Injury Accident,16:00,2015-01-04,Sunday,Y,Dark-Road Lighted,HEMPSTEAD,RIGHT ANGLE,NASSAU,Straight and Level,Cloudy,None,Wet,Other Motor Vehicle Collision With,2,4,1,17
68,2015,Property Damage & Injury Accident,22:39,2015-01-03,Saturday,Y,Dark-Road Lighted,RUSSELL GARDENS,OTHER,NASSAU,Straight and Level,Rain,None,Wet,Building/Wall Collision With Fixed Object,2,3,1,23
69,2015,Property Damage Accident,6:30,2015-01-04,Sunday,Y,Dark-Road Lighted,HEMPSTEAD,REAR END,NASSAU,Straight and Level,Rain,Flashing Light,Wet,Other Motor Vehicle Collision With,2,4,1,7
70,2015,Property Damage Accident,11:14,2015-01-04,Sunday,Y,Daylight,HEMPSTEAD,REAR END,NASSAU,Straight and Level,Rain,Traffic Signal,Wet,Other Motor Vehicle Collision With,2,4,1,12
71,2015,Injury Accident,15:32,2015-01-04,Sunday,Y,Daylight,HEMPSTEAD,OTHER,NASSAU,Straight and Level,Cloudy,None,Wet,Other Motor Vehicle Collision With,3,4,1,16
72,2015,Property Damage Accident,17:05,2015-01-03,Saturday,Y,Dark-Road Lighted,HEMPSTEAD,OVERTAKING,NASSAU,Straight and Level,Rain,None,Wet,Other Motor Vehicle Collision With,2,3,1,18
73,2015,Property Damage Accident,15:57,2015-01-04,Sunday,Y,Daylight,NORTH HEMPSTEAD,REAR END,NASSAU,Straight and Level,Rain,None,Wet,Other Motor Vehicle Collision With,2,4,1,16
74,2015,Property Damage Accident,12:10,2015-01-04,Sunday,Y,Daylight,HEMPSTEAD,REAR END,NASSAU,Straight and Level,Cloudy,None,Wet,Other Motor Vehicle Collision With,2,4,1,13
75,2015,Property Damage Accident,20:05,2015-01-04,Sunday,Y,Dark-Road Lighted,HEMPSTEAD,REAR END,NASSAU,Straight and Level,Rain,Traffic Signal,Wet,Other Motor Vehicle Collision With,2,4,1,21
76,2015,Property Damage Accident,4:30,2015-01-01,Thursday,Y,Dark-Road Lighted,OGDEN,OTHER,MONROE,Straight and Level,Cloudy,None,Snow/Ice,Other Motor Vehicle Collision With,2,1,1,5
77,2015,Property Damage & Injury Accident,21:01,2015-01-03,Saturday,Y,Dark-Road Unlighted,PARMA,OTHER,MONROE,Straight and Level,Rain,No Passing Zone,Snow/Ice,Overturned Non-Collision,1,3,1,22
78,2015,Property Damage & Injury Accident,14:03,2015-01-01,Thursday,Y,Daylight,,OTHER,MONROE,Straight and Level,Cloudy,None,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,1,1,15
79,2015,Property Damage & Injury Accident,14:36,2015-01-01,Thursday,Y,Daylight,CLARKSON,HEAD ON,MONROE,Straight and Level,Cloudy,None,Snow/Ice,Other Motor Vehicle Collision With,2,1,1,15
80,2015,Property Damage & Injury Accident,19:00,2015-01-03,Saturday,Y,Dark-Road Unlighted,CLARKSON,OTHER,MONROE,Straight and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,20
81,2015,Property Damage Accident,6:20,2015-01-03,Saturday,Y,Dark-Road Unlighted,PERINTON,OTHER,MONROE,Straight and Level,Cloudy,Stop Sign,Dry,Light Support/Utility Pole Collision With Fixed Object,1,3,1,7
82,2015,Property Damage & Injury Accident,18:02,2015-01-03,Saturday,Y,Dark-Road Lighted,IRONDEQUOIT,OTHER,MONROE,Straight and Level,Rain,Traffic Signal,Wet,Other Motor Vehicle Collision With,3,3,1,19
83,2015,Property Damage & Injury Accident,22:52,2015-01-03,Saturday,Y,Dark-Road Lighted,IRONDEQUOIT,RIGHT ANGLE,MONROE,Straight and Grade,Rain,Traffic Signal,Wet,Other Motor Vehicle Collision With,2,3,1,23
84,2015,Property Damage Accident,17:43,2015-01-04,Sunday,Y,Dark-Road Lighted,BROCKPORT,OTHER,MONROE,Straight and Level,Cloudy,None,Dry,Deer,1,4,1,18
85,2015,Property Damage Accident,12:30,2015-01-03,Saturday,Y,Daylight,GATES,OTHER,MONROE,Straight and Level,Cloudy,None,Dry,Guide Rail - Not At End Collision With Fixed Object,1,3,1,13
86,2015,Injury Accident,19:50,2015-01-03,Saturday,Y,Dark-Road Lighted,GATES,REAR END,MONROE,Straight and Level,Sleet/Hail/Freezing Rain,None,Wet,Other Motor Vehicle Collision With,2,3,1,20
87,2015,Injury Accident,17:00,2015-01-02,Friday,Y,Dark-Road Lighted,POUGHKEEPSIE,RIGHT ANGLE,DUTCHESS,Straight and Grade,Cloudy,Stop Sign,Dry,Other Motor Vehicle Collision With,2,2,1,18
88,2015,Property Damage Accident,15:56,2015-01-03,Saturday,Y,Daylight,NORTH SALEM,SIDESWIPE,WESTCHESTER,Curve and Grade,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,16
89,2015,Property Damage Accident,15:00,2015-01-03,Saturday,Y,Daylight,RED HOOK,RIGHT ANGLE,DUTCHESS,Straight and Level,Snow,Stop Sign,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,16
90,2015,Property Damage Accident,22:13,2015-01-03,Saturday,Y,Dark-Road Lighted,OGDEN,RIGHT ANGLE,MONROE,Straight and Grade,Rain,Traffic Signal,Wet,Other Motor Vehicle Collision With,2,3,1,23
91,2015,Property Damage & Injury Accident,17:13,2015-01-02,Friday,Y,Dark-Road Lighted,RED HOOK,REAR END,DUTCHESS,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,2,1,18
92,2015,Property Damage Accident,18:36,2015-01-03,Saturday,Y,Dark-Road Unlighted,LANSING,OTHER,TOMPKINS,Straight and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,19
93,2015,Property Damage Accident,18:04,2015-01-03,Saturday,Y,Dark-Road Unlighted,GROTON,OTHER,TOMPKINS,Straight and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,19
94,2015,Property Damage Accident,16:57,2015-01-03,Saturday,Y,Dark-Road Unlighted,DRYDEN,OTHER,TOMPKINS,Straight and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Culver/Head Wall Collision With Fixed Object,1,3,1,17
95,2015,Property Damage Accident,22:05,2015-01-01,Thursday,Y,Dark-Road Unlighted,DANBY,OTHER,TOMPKINS,Straight at Hill Crest,Clear,No Passing Zone,Dry,Deer,1,1,1,23
96,2015,Property Damage Accident,19:44,2015-01-03,Saturday,Y,Dark-Road Unlighted,CAROLINE,OTHER,TOMPKINS,Curve and Grade,Snow,No Passing Zone,Snow/Ice,Tree Collision With Fixed Object,1,3,1,20
97,2015,Property Damage Accident,19:31,2015-01-04,Sunday,Y,Dark-Road Lighted,TROY,OTHER,RENSSELAER,Straight and Level,Sleet/Hail/Freezing Rain,Stop Sign,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,4,1,20
98,2015,Property Damage & Injury Accident,15:11,2015-01-03,Saturday,Y,Daylight,RICHMONDVILLE,HEAD ON,SCHOHARIE,Curve and Grade,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,16
99,2015,Property Damage Accident,17:06,2015-01-03,Saturday,Y,Dark-Road Lighted,SOUTHAMPTON,RIGHT ANGLE,SUFFOLK,Straight and Grade,Rain,Stop Sign,Wet,Other Motor Vehicle Collision With,2,3,1,18
100,2015,Property Damage Accident,19:38,2015-01-03,Saturday,Y,Dark-Road Unlighted,SCHOHARIE,OTHER,SCHOHARIE,Straight and Level,Snow,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,20
101,2015,Property Damage Accident,16:18,2015-01-03,Saturday,Y,Dusk,RICHMONDVILLE,OTHER,SCHOHARIE,Straight and Level,Snow,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,17
102,2015,Property Damage Accident,20:11,2015-01-03,Saturday,Y,Dark-Road Unlighted,ESPERANCE,OTHER,SCHOHARIE,Straight and Grade,Snow,Traffic Signal,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,3,1,21
103,2015,Property Damage Accident,8:15,2015-01-04,Sunday,Y,Daylight,FULTON,OTHER,SCHOHARIE,Curve and Level,Fog/Smog/Smoke,No Passing Zone,Slush,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,4,1,9
104,2015,Property Damage Accident,10:14,2015-01-04,Sunday,Y,Daylight,MIDDLEBURG,OTHER,SCHOHARIE,Curve and Grade,Fog/Smog/Smoke,No Passing Zone,Slush,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,4,1,11
105,2015,Property Damage Accident,14:55,2015-01-03,Saturday,Y,Daylight,WATERVLIET,REAR END,ALBANY,Curve and Level,Snow,None,Snow/Ice,Other Fixed Object* Collision With Fixed Object,2,3,1,15
106,2015,Property Damage Accident,13:51,2015-01-02,Friday,Y,Daylight,SHERIDAN,OVERTAKING,CHAUTAUQUA,Straight and Grade,Clear,None,Dry,Other Motor Vehicle Collision With,2,2,1,14
107,2015,Property Damage Accident,10:12,2015-01-03,Saturday,Y,Daylight,ELLERY,OTHER,CHAUTAUQUA,Straight and Grade,Rain,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,11
108,2015,Property Damage & Injury Accident,10:04,2015-01-03,Saturday,Y,Daylight,FRENCH CREEK,OTHER,CHAUTAUQUA,Straight and Grade,Sleet/Hail/Freezing Rain,None,Snow/Ice,Earth Embankment/Rock Cut/Ditch Collision With Fixed Object,1,3,1,11
109,2015,Property Damage Accident,10:57,2015-01-03,Saturday,Y,Daylight,BATAVIA,LEFT TURN (0),GENESEE,Straight at Hill Crest,Cloudy,Stop Sign,Wet,Other Motor Vehicle Collision With,2,3,1,11
110,2015,Property Damage Accident,15:30,2015-01-03,Saturday,Y,Daylight,CLARKSTOWN,LEFT TURN (3),ROCKLAND,Curve and Grade,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,16
111,2015,Property Damage Accident,15:02,2015-01-03,Saturday,Y,Daylight,CLARKSTOWN,REAR END,ROCKLAND,Straight and Grade,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,16
112,2015,Property Damage Accident,18:00,2015-01-02,Friday,Y,Dark-Road Unlighted,CLARKSTOWN,REAR END,ROCKLAND,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,2,1,19
113,2015,Property Damage Accident,15:10,2015-01-03,Saturday,Y,Daylight,CLARKSTOWN,RIGHT ANGLE,ROCKLAND,Straight and Grade,Snow,None,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,16
114,2015,Property Damage & Injury Accident,13:05,2015-01-03,Saturday,Y,Daylight,FALLSBURGH,RIGHT ANGLE,SULLIVAN,Straight and Level,Snow,Stop Sign,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,14
115,2015,Property Damage Accident,17:57,2015-01-03,Saturday,Y,Dark-Road Unlighted,EPHRATAH,OTHER,FULTON,Straight and Grade,Sleet/Hail/Freezing Rain,None,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,3,1,18
116,2015,Property Damage Accident,15:07,2015-01-03,Saturday,Y,Daylight,ELBA,OTHER,GENESEE,Curve and Grade,Clear,None,Snow/Ice,Tree Collision With Fixed Object,1,3,1,16
117,2015,Property Damage Accident,18:00,2015-01-03,Saturday,Y,Dark-Road Unlighted,OPPENHEIM,OTHER,FULTON,Straight and Grade,Sleet/Hail/Freezing Rain,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,19
118,2015,Property Damage Accident,17:11,2015-01-01,Thursday,Y,Dark-Road Unlighted,LE RAY,OTHER,JEFFERSON,Straight and Level,Snow,None,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,1,1,18
119,2015,Property Damage Accident,14:37,2015-01-03,Saturday,Y,Daylight,FALLSBURGH,OTHER,SULLIVAN,Straight and Level,Snow,Stop Sign,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,15
120,2015,Property Damage Accident,0:35,2015-01-02,Friday,Y,Dark-Road Unlighted,THERESA,OTHER,JEFFERSON,Straight and Level,Clear,None,Snow/Ice,Light Support/Utility Pole Collision With Fixed Object,1,2,1,1
121,2015,Property Damage & Injury Accident,16:28,2015-01-03,Saturday,Y,Daylight,ELBA,OTHER,GENESEE,Straight and Level,Sleet/Hail/Freezing Rain,None,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,17
122,2015,Property Damage Accident,0:26,2015-01-02,Friday,Y,Dark-Road Lighted,BATAVIA,OTHER,GENESEE,Straight and Level,Clear,None,Snow/Ice,Other Fixed Object* Collision With Fixed Object,1,2,1,1
123,2015,Property Damage & Injury Accident,17:15,2015-01-02,Friday,Y,Dark-Road Lighted,GUILDERLAND,REAR END,ALBANY,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,2,1,18
